Userid,Order id,O date,Del company address,Del company address 2,Del landmark,Del pincode,Del city,Del state,Delivery lat long,Dsid
user001,order101,2024-01-15,123 MG Road,Connaught Place,Near Metro Station,110001,Delhi,Delhi,"28.6139,77.2090",ds01
user001,order102,2024-01-18,456 Park Street,Block A,Opposite City Mall,110001,Delhi,Delhi,"28.6145,77.2095",ds01
user001,order103,2024-01-22,789 Nehru Place,Sector 15,Near Bus Stop,110019,Delhi,Delhi,"28.6150,77.2100",ds01
user002,order104,2024-01-16,101 Marine Drive,Sea Face,Near Gateway,400001,Mumbai,Maharashtra,"19.0760,72.8777",ds02
user002,order105,2024-01-20,202 Linking Road,Bandra West,Opposite Cafe,400050,Mumbai,Maharashtra,"19.0765,72.8780",ds02
user003,order106,2024-01-17,303 MG Road,Brigade Road,Near Forum Mall,560001,Bangalore,Karnataka,"12.9716,77.5946",ds03
user003,order107,2024-01-21,404 Indiranagar,100 Feet Road,Near Park,560038,Bangalore,Karnataka,"12.9720,77.5950",ds03
user003,order108,2024-01-25,505 Koramangala,5th Block,Opposite School,560095,Bangalore,Karnataka,"12.9725,77.5955",ds03
user004,order109,2024-01-19,606 Anna Salai,T Nagar,Near Station,600017,Chennai,Tamil Nadu,"13.0827,80.2707",ds04
user005,order110,2024-01-23,707 Park Street,Central Kolkata,Near Victoria,700016,Kolkata,West Bengal,"22.5726,88.3639",ds05
user005,order111,2024-01-26,808 Salt Lake,Sector V,Near Tech Park,700091,Kolkata,West Bengal,"22.5730,88.3645",ds05
